Id,rating
19786,4
19787,3
19788,3
19789,4
19790,4
19791,4
19792,4
19793,4
19794,5
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,5
19803,3
19804,4
19805,4
19806,4
19807,3
19808,3
19809,3
19810,4
19811,4
19812,4
19813,4
19814,4
19815,4
19816,3
19817,4
19818,3
19819,4
19820,4
19821,3
19822,4
19823,1
19824,4
19825,3
19826,5
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,3
19839,4
19840,3
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,3
19848,4
19849,3
19850,4
19851,4
19852,3
19853,3
19854,4
19855,4
19856,3
19857,4
19858,5
19859,4
19860,4
19861,3
19862,4
19863,4
19864,4
19865,5
19866,3
19867,4
19868,4
19869,4
19870,4
19871,4
19872,1
19873,4
19874,3
19875,4
19876,3
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,3
19886,4
19887,1
19888,3
19889,4
19890,3
19891,3
19892,4
19893,4
19894,3
19895,4
19896,4
19897,5
19898,4
19899,3
19900,4
19901,4
19902,4
19903,3
19904,4
19905,3
19906,3
19907,4
19908,5
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,3
19916,4
19917,5
19918,3
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,1
19926,4
19927,4
19928,4
19929,4
19930,3
19931,4
19932,3
19933,3
19934,5
19935,3
19936,3
19937,4
19938,3
19939,4
19940,3
19941,5
19942,3
19943,4
19944,4
19945,4
19946,4
19947,5
19948,4
19949,4
19950,5
19951,3
19952,4
19953,3
19954,3
19955,3
19956,4
19957,4
19958,3
19959,4
19960,4
19961,5
19962,3
19963,5
19964,3
19965,4
19966,4
19967,5
19968,4
19969,4
19970,4
19971,4
19972,4
19973,3
19974,5
19975,4
19976,4
19977,3
19978,4
19979,4
19980,4
19981,4
19982,5
19983,3
19984,3
19985,4
19986,3
19987,4
19988,4
19989,4
19990,4
19991,4
19992,4
19993,4
19994,3
19995,3
19996,3
19997,4
19998,3
19999,4
20000,4
