user_id,movie_id,timestamp,rating
561,228,891905826,3
757,940,875914900,1
298,173,888889131,5
160,269,879787462,3
652,312,888065788,3
413,185,884304897,2
355,936,885682449,5
551,430,877488317,3
600,290,880181603,2
542,752,889289278,4
554,272,883756998,5
781,749,891262814,3
543,116,878962551,1
811,451,884901404,4
74,228,881650264,2
397,520,884132029,4
804,355,891395021,3
372,56,877757602,4
201,218,892431873,3
75,53,888206163,5
376,264,879466215,3
490,1149,880925291,4
677,145,879449746,1
704,241,891464150,4
579,311,886028447,3
87,1444,887911134,3
299,597,891200322,1
83,864,879793200,3
47,96,888626524,2
805,298,874954816,5
733,721,887770094,3
841,133,891353194,5
450,186,880484938,4
917,1037,893047968,2
314,79,878956264,5
677,715,879446672,3
550,436,888906992,3
593,420,874829375,4
677,89,879441855,4
37,307,885059507,4
377,331,882823302,4
559,89,875963539,3
831,749,885676454,4
631,386,880152866,1
395,154,891699373,4
615,735,879524720,4
599,469,882396155,4
382,252,878854977,3
33,331,881515459,3
757,72,875638884,3
307,197,879455741,4
751,287,876953131,3
262,333,881524022,3
296,300,887519216,4
370,433,891636428,3
261,619,886315425,4
413,70,890321654,4
98,515,891035112,4
584,292,880485021,4
249,170,892513866,5
366,997,877892216,1
854,4,884209538,3
66,276,892696589,3
918,525,888558307,2
930,228,883947738,5
40,70,891456574,4
705,225,879449257,2
218,49,880474956,4
910,154,885478626,3
793,796,879648883,4
691,177,885047100,3
743,245,882567059,4
691,939,885046656,4
365,97,875721350,4
218,1035,880475131,3
582,249,891207976,1
75,582,888205302,4
283,831,884504133,2
934,307,882340265,3
754,86,876404837,5
293,647,891447817,4
503,98,879425434,5
757,828,875637988,4
511,566,875483475,2
436,235,887064517,2
912,307,891036810,5
135,177,882385066,4
130,176,882055988,5
658,161,876861187,3
625,772,884113345,5
937,82,879990363,5
896,640,875508641,2
295,193,891720500,5
493,234,879792865,4
592,313,884637569,5
546,191,880936864,5
153,1053,886207280,3
451,285,887736624,5
822,183,883668023,3
872,88,892335922,3
660,275,889388523,3
32,332,877533733,4
779,401,879445800,2
301,742,884968079,3
899,203,880844158,4
287,735,877907329,2
699,202,883711355,4
490,419,880924190,4
11,1240,884478668,3
395,604,891698615,5
165,756,876348233,2
847,294,888640055,3
11,182,884477995,3
874,1178,875743536,1
161,2,884749283,4
9,749,889500305,2
148,769,889731594,4
705,402,879447601,2
325,100,891956777,4
811,546,884899839,3
106,603,880086945,5
519,148,879456050,3
560,125,889739679,2
657,478,884403125,2
500,258,891282597,4
662,1396,879618059,4
95,188,892879483,4
615,186,879521089,5
106,583,880088041,2
639,639,891385041,5
471,952,886832967,4
819,181,879460596,2
836,346,891402758,4
122,195,884289695,4
934,568,882345844,2
678,682,884220060,3
647,736,879270608,4
377,1011,882824432,3
708,479,877975596,5
783,591,880313605,2
723,403,883956306,4
261,54,893212931,5
663,886,879012775,4
176,949,891197680,3
417,929,891216898,4
477,185,891545951,4
600,60,880181276,3
620,472,879373154,2
795,536,879896758,5
135,101,882386664,4
937,239,879992312,2
474,343,884292655,3
428,331,891446192,4
126,542,884065250,2
437,603,876465112,4
191,234,884129383,4
644,496,879877710,5
265,627,892684457,4
851,218,888639930,4
506,1041,875272988,5
919,417,875671599,5
795,298,879896675,3
633,143,880141529,5
300,716,888475102,2
670,596,890116577,4
104,658,890025753,5
685,1082,876453172,3
874,1314,875744290,2
233,61,891283340,4
937,143,879991070,5
830,304,880054793,3
819,678,879459927,1
837,199,875072264,4
93,211,885547179,1
514,1,885272580,4
378,405,878952967,3
276,147,886176487,4
354,688,885941494,3
432,173,885828166,4
817,282,884120008,5
819,327,879459506,3
529,491,881106713,3
941,127,887665551,4
538,194,889125007,4
722,250,889966026,5
6,328,892001538,3
854,356,884208457,3
763,234,891384800,4
376,96,879466832,5
867,184,875245576,4
265,1039,892528325,4
850,343,886047597,2
411,221,879452694,2
923,28,879465598,4
616,288,891307344,3
493,469,879446589,4
771,127,880129669,5
869,741,876521888,4
323,197,875985349,3
33,842,882399158,2
901,641,891192780,4
862,60,886271642,4
599,77,887139144,4
770,193,875731723,4
530,340,892051763,4
691,520,885045845,5
248,213,879994392,5
497,50,879563066,4
534,568,877107848,1
366,496,877888061,4
461,608,888640476,4
691,1107,885048533,3
550,653,888906120,5
594,167,874938493,2
356,380,879968948,4
761,183,890284768,3
300,1082,887425657,3
98,216,891035878,5
450,172,880484524,4
585,250,878888253,5
666,127,884057314,4
787,238,884733967,5
300,792,891585382,3
236,227,883428179,4
237,434,886186813,1
153,173,885602316,5
880,279,881960331,4
96,1095,879791539,2
135,68,882385965,3
89,509,877016606,5
354,69,885941158,5
453,781,881177663,2
284,127,879451421,4
337,174,891629159,5
202,566,884992196,3
30,667,885411205,2
18,944,878696320,3
898,180,879438506,4
929,187,874866536,4
534,233,877109567,2
367,1160,879976217,3
435,673,879360967,3
834,648,891249905,5
534,142,877109875,1
251,234,881171984,5
744,1039,881731305,4
618,420,883874750,4
529,627,881109273,2
93,1441,885546836,1
891,197,891309012,3
697,922,882813145,5
670,174,890116541,3
382,248,878854385,5
547,118,880738354,3
59,304,877137287,3
93,168,885547126,1
238,308,891268778,3
316,1,889132164,3
297,727,876955564,5
686,95,880572723,4
156,183,887038105,3
450,628,880485422,3
462,132,877398953,4
269,414,874785527,3
778,748,887049083,4
35,724,891022685,3
376,26,879468308,4
34,636,874792484,4
192,1,892844080,5
575,66,884922253,3
106,383,881384650,2
93,180,885546071,3
364,276,876698797,4
111,449,875185320,4
224,273,884984150,3
23,700,881060552,3
831,895,885676454,4
419,317,880159912,5
810,50,875388721,5
779,33,879445976,4
128,388,880347985,3
745,407,892839314,2
373,302,886394316,5
477,1048,891545482,4
34,915,892436370,4
108,432,889180043,5
96,288,879961375,3
560,503,889740343,4
298,151,888889467,5
662,488,879618967,5
409,657,879872068,4
641,692,882396991,4
754,275,876408141,5
470,175,883364144,4
686,175,880577736,1
890,28,891439245,4
148,751,887741962,2
776,866,880044728,2
599,100,882374060,4
286,346,892775549,4
641,934,882396094,3
684,9,891034832,5
863,363,882078328,4
419,496,880159668,4
735,118,877880112,2
13,288,888538201,2
468,368,888630992,3
341,719,891387835,3
710,381,891988125,5
670,370,890117354,3
847,346,888639817,5
878,462,893265742,5
733,986,887770301,3
21,308,879382956,4
840,117,889907997,2
377,173,882826307,5
477,221,891544906,5
608,661,885844433,4
605,179,884989964,1
285,251,883681724,5
330,479,884182686,5
199,50,877388184,5
471,50,886832283,4
405,770,887160704,5
869,181,875807045,3
815,504,881106684,2
106,1286,880087874,5
369,318,879975421,4
93,383,885547607,1
484,288,891566954,4
367,1265,879975195,3
503,111,879425664,3
286,366,892784050,5
538,476,889127699,2
718,127,886479577,4
65,276,880079022,1
404,685,881086296,4
831,321,885676454,4
529,215,881107414,5
870,15,876198393,4
77,928,881009472,3
395,10,891699457,5
531,250,891656640,3
381,1065,879799528,4
216,588,879695681,5
529,692,881107775,4
370,403,891961883,3
769,581,876869795,5
341,843,891388268,2
246,613,879444148,3
301,879,884966973,3
420,597,874793024,3
359,553,878760306,4
337,588,892210724,4
152,181,879436106,4
868,88,884035966,5
377,219,882828351,4
144,410,891031679,4
206,325,891543192,2
33,288,882396791,1
782,64,891220162,4
560,64,889737456,4
286,241,892783059,4
868,1136,882477203,5
841,238,891351816,5
416,606,882425632,4
861,427,892838540,3
485,164,882361019,4
219,9,879969592,4
137,323,879633569,1
360,595,882904538,3
64,200,885458094,4
79,294,888465156,3
488,96,891298337,4
91,56,879305206,3
12,472,874950938,4
417,497,891217162,4
298,1210,888892669,2
840,93,889907773,4
232,331,891387157,4
848,294,883864580,3
940,631,883789214,2
715,237,877137017,5
645,258,883245454,2
66,96,892697175,5
397,202,884131903,4
300,782,887650484,3
479,408,883700529,5
550,693,888906782,4
49,312,891366749,2
817,742,884119831,4
468,1594,893115577,4
21,370,879148130,3
599,70,882374499,4
720,404,891033397,2
754,53,876407423,5
515,281,884646648,3
737,88,880731965,4
302,480,878971439,4
562,294,884795582,2
356,949,879968898,4
52,272,888333196,5
899,290,880845207,3
733,179,887770016,3
451,393,887740369,4
132,553,886513675,5
238,204,891359319,3
735,137,877877536,4
627,71,889828156,3
493,601,882480751,3
906,1417,891500194,2
261,418,876699794,4
198,193,888445523,4
511,97,875482606,5
197,473,884050735,3
376,844,879468181,3
300,8,887477337,3
95,461,880525032,4
397,5,884133047,2
463,832,881101247,3
87,441,887911316,4
174,178,876537514,3
883,195,881653604,4
468,1483,891909912,4
350,1011,883444769,3
104,286,890014711,4
860,299,889491741,2
370,172,891263058,4
767,25,884125458,3
139,266,892871538,1
377,193,882826870,4
322,461,874873945,2
818,8,886285763,5
704,161,891561871,4
443,169,891494565,5
293,521,891448050,4
455,461,882955766,4
687,132,883531326,4
585,554,878888067,1
857,276,891032496,4
783,89,880139151,4
298,71,888889390,3
157,228,875653869,4
348,333,879364670,4
782,433,891220139,1
461,282,888640476,2
758,294,883449318,3
777,904,891037277,5
850,750,886047178,4
45,168,891031726,3
101,286,887644024,3
75,684,888204554,3
296,237,881450114,3
857,64,891033630,5
766,82,883777146,3
342,433,878438381,4
625,1424,884113115,3
255,435,882574438,5
240,300,885019306,5
145,50,891467547,2
848,246,883865130,5
95,405,883156926,3
330,652,884183101,3
868,412,880149329,2
411,310,880838202,3
458,459,879958804,4
744,403,879573062,1
127,659,881695679,3
281,132,881380220,4
11,1016,884476003,3
636,105,875635444,3
24,746,888360131,5
615,515,879524218,4
783,154,880568663,3
574,216,879517581,5
841,51,891352986,2
34,583,874791446,3
396,137,882912419,5
297,694,876954929,5
916,151,886474516,4
585,53,878888108,3
677,427,879441387,4
57,281,884472311,5
919,238,877728879,4
216,15,879695898,5
599,1054,882812497,2
95,443,880524642,4
19,826,880560738,3
857,186,891032257,4
641,197,882396706,5
929,86,876896211,4
538,690,889123222,4
775,233,879848513,3
168,313,891692287,3
699,993,883709751,4
108,475,889178691,5
543,1068,878962054,1
300,481,888474391,2
144,7,891031260,2
489,890,880829227,2
286,55,892777754,5
883,288,881652119,5
343,8,880825918,2
694,418,875980122,3
261,827,878879352,4
17,418,879540652,5
614,427,879254078,5
614,748,879253756,2
943,1203,875729490,4
560,58,889739627,3
692,238,881957197,4
106,591,879915727,3
406,325,884992716,1
470,300,883365562,5
459,369,884130273,2
607,427,875965831,5
737,208,880475246,3
132,332,886432902,5
133,470,891448354,4
654,129,888104236,4
405,435,887158580,4
566,405,875801985,4
541,735,891700477,2
620,138,879376711,1
455,931,882608961,1
328,678,879481676,4
451,498,887736586,5
848,283,883865342,2
130,12,881975245,5
218,25,880470505,4
870,716,875508784,3
764,19,891271794,5
96,153,879793348,3
417,131,891217813,3
631,265,878866997,4
155,651,875462902,4
552,294,879445962,4
110,98,885141333,5
107,172,879465524,4
455,484,882956553,4
918,1091,888558043,1
806,356,884365654,4
942,318,882848821,5
386,7,875945839,2
345,1135,875668969,4
53,405,879786748,5
93,86,885546156,1
867,94,875246858,3
12,110,875266065,2
877,259,891356283,2
215,300,884652090,4
705,211,879446256,2
133,195,891447064,5
584,750,884357375,4
783,729,880314227,4
841,69,891351729,5
144,12,891033335,5
432,430,885829198,4
276,407,887038666,3
601,53,879572761,4
461,429,888639824,4
295,393,891721686,3
347,480,883326274,4
252,1,880659450,5
654,729,888105666,4
599,637,882395664,4
670,632,890116256,3
625,375,884287142,3
373,97,886397932,1
935,50,891447448,5
856,231,878849661,4
697,471,882812930,2
443,760,891499994,1
147,151,880886920,5
744,411,875296007,3
250,880,888637926,4
914,930,882212133,3
941,663,887665424,5
377,234,882826785,4
153,864,885605989,3
33,657,882139831,4
417,657,891218291,4
624,381,885849537,3
655,98,879110437,4
376,473,879485112,4
400,252,875325274,3
526,492,887925840,4
726,300,891489388,4
493,433,880131792,3
320,427,889388634,4
616,724,891309092,3
805,89,875239126,4
787,25,884733056,2
751,208,876953342,4
587,508,877385127,4
246,1064,879444119,4
929,919,874863551,2
405,484,887159304,4
711,763,875048997,3
457,504,879441217,4
220,126,879439318,5
91,7,879304197,5
84,535,880871602,1
644,235,879877210,3
211,646,880868514,3
347,208,883326029,5
288,1065,891201051,2
705,50,879444671,3
645,268,883245454,1
367,284,879976527,3
910,300,885481180,3
599,54,887138821,4
463,406,889021210,2
482,1033,879192703,4
723,204,883956124,4
174,229,876538728,4
786,275,883879758,4
566,236,876251162,5
33,890,883670673,1
66,118,892697052,1
679,358,889428229,3
793,472,879646370,2
633,614,880139952,5
154,922,881371597,4
148,940,889731110,2
550,483,888905482,5
65,496,880078575,5
579,204,886031788,3
933,181,891204058,3
779,373,879447477,2
135,170,882384528,5
361,254,882387274,3
943,357,875726619,5
163,194,892845607,5
461,1456,888732748,3
281,655,881379611,1
93,510,885545976,1
379,333,886825228,4
712,181,891038139,5
550,228,888906317,3
218,179,880474830,2
519,310,879455050,4
599,568,882397940,4
88,614,889334164,3
104,728,890027708,3
597,633,879528802,5
261,535,876697849,4
810,144,884035687,4
405,257,887235106,4
691,586,885048667,1
922,1093,875379421,5
451,655,887738666,4
320,255,889398364,4
908,137,875427741,3
172,105,891036332,3
286,1118,892784201,5
70,676,879435417,5
63,109,889416189,2
883,137,881652569,2
254,318,879969879,5
253,813,891448299,5
65,328,880077857,5
821,33,886988633,4
691,161,885047672,4
194,475,891456877,5
296,22,891194842,5
295,458,891722307,4
192,254,875349112,2
126,399,884068522,4
10,347,891207848,4
776,803,880334442,3
599,90,887660651,4
597,922,879542849,4
370,257,891273545,4
660,475,889388523,3
269,173,874787588,5
583,249,875246218,4
599,101,882399360,5
612,790,879362722,2
473,300,892549239,4
666,174,884058899,4
541,465,891701150,3
231,186,880573290,5
933,23,891204828,5
905,150,888517198,4
697,288,882814573,5
204,648,889655663,4
295,1048,891722680,4
24,1,887938246,4
272,659,879298240,5
619,222,891628550,4
612,809,879362610,3
817,64,884121648,4
512,825,875752275,4
322,56,874873375,4
902,127,891386370,5
699,597,883709642,3
34,254,874796375,2
80,827,888731039,3
386,168,875946702,4
200,635,874951729,4
33,145,882397013,2
860,710,889493439,3
382,265,878856396,4
424,21,877807906,4
791,147,878746443,4
744,990,875249136,1
23,470,878181871,3
550,26,888907016,3
198,125,888467668,2
625,549,884140752,3
599,332,882369965,4
594,53,874855106,1
527,294,876233215,3
34,410,874786687,4
596,629,884497237,4
548,1221,888082743,3
218,452,880475645,3
318,4,885156775,3
671,316,891037523,5
566,346,884623705,4
461,493,888734013,5
722,892,889964811,5
91,1050,879305352,5
45,466,891031118,3
479,1036,883702553,4
24,841,887938671,4
821,88,886988968,4
66,855,892696292,3
144,96,891032844,2
625,1227,884140789,1
718,461,886483755,5
63,315,889415765,5
387,111,879723075,3
327,196,878939841,3
652,53,888067406,4
99,346,883705503,4
899,498,880844242,3
108,168,889179480,4
52,300,888333196,3
193,564,877726792,1
882,134,875265447,3
411,1039,879453904,4
365,481,875659442,3
55,96,891294016,3
455,301,882607575,1
142,105,876545152,4
105,211,877109988,4
502,568,880406034,5
698,528,883602176,4
221,325,877974692,1
767,300,884124104,3
834,470,891251332,3
633,1121,880140468,5
895,366,877105859,4
297,156,876955901,5
850,405,886048263,2
380,657,875050750,5
490,99,880923801,4
483,268,885753476,3
871,183,884238913,5
943,645,875727145,4
874,578,875744389,2
891,181,891309178,4
550,503,888907146,4
354,435,885941158,5
787,833,884733286,1
165,316,887833035,4
143,742,891639498,4
878,459,893264597,4
599,274,882469629,4
281,90,881381073,5
24,204,888098090,4
557,685,886523561,4
533,98,875147801,4
862,282,886272225,4
471,325,886831711,5
684,651,891034769,5
660,327,889387218,1
63,508,889415855,5
502,1172,880404638,5
625,1006,884112138,2
413,651,884305186,4
930,651,883948142,3
170,124,891304040,4
376,233,879484983,4
902,410,891373087,2
385,116,891035725,4
599,1048,882397814,3
656,275,875324712,5
372,282,877760034,3
46,673,880606669,3
710,132,891986906,4
128,1028,879900732,4
193,183,877720735,5
754,531,876404541,5
423,336,883352537,1
416,631,882426871,3
943,52,875729669,4
295,144,891721170,3
529,103,881106163,3
174,58,876538797,3
620,82,879375415,4
451,91,887737537,4
87,142,887841160,3
857,238,891032828,5
641,1012,882393766,4
402,230,884636909,3
211,562,880871295,3
157,508,886443418,5
338,1025,875459238,3
183,568,876533834,4
316,270,887134732,4
39,286,892685254,4
245,952,881014249,4
133,514,891446689,3
831,689,885676317,3
870,233,877124849,3
415,652,875335019,4
61,742,885599336,4
731,713,882622506,5
130,303,880672323,4
627,588,889827882,1
738,98,884494217,3
770,363,875730630,4
109,601,879794894,4
910,186,885479356,3
130,1283,880672878,4
624,257,886106039,4
286,340,892775586,4
532,108,879460425,4
641,403,882397178,4
380,284,875051073,2
788,174,879640331,3
530,168,892054798,4
431,325,877052402,1
775,288,879847947,5
236,15,883427298,3
598,299,893283999,3
173,117,880116965,5
16,181,876266862,4
21,304,880695432,4
201,447,892434432,5
592,216,880383359,5
616,265,891307290,4
587,751,889943771,4
402,1050,884637502,2
65,172,880078770,5
201,84,892430938,5
592,12,879454676,3
891,357,891309559,4
826,751,883590444,3
142,77,876547222,4
473,168,891517260,4
127,419,881705768,4
597,4,879524923,5
395,269,891698132,5
135,700,882386487,3
135,672,882387552,2
464,969,891037919,5
906,535,891499470,3
540,1254,884360363,1
699,206,883711897,3
597,1044,879524902,2
575,185,884921429,5
155,73,876067259,4
416,1019,882425876,5
941,364,886534503,1
537,228,884673824,3
619,81,891628616,4
599,49,882469730,5
726,750,891489251,5
609,50,880951986,5
455,463,882956323,4
624,282,885847668,2
884,568,880167845,5
694,951,875983428,1
402,660,884636153,5
470,734,883365275,4
117,651,880355847,4
820,705,891283096,4
902,7,891350827,3
263,301,891354277,2
141,298,886453355,5
587,319,889936590,1
761,144,890284709,5
536,373,880134782,2
587,301,889936513,5
